"Reference","Value","Footprint","LCSC","LCSC-2","Qty","DNP"
"C1,C4,C5","4.7u","Capacitor_SMD:C_0603_1608Metric","C307467","","3",""
"C2,C9,C13,C16,C18,C19","10u","Capacitor_SMD:C_0603_1608Metric","C96446","","6",""
"C3,C10,C11,C14,C17","22u","Capacitor_SMD:C_0603_1608Metric","C86295","","5",""
"C6,C7,C20,C23,C24,C25,C26,C27,C28","100n","Capacitor_SMD:C_0603_1608Metric","C282519","","9",""
"C8","120p","Capacitor_SMD:C_0603_1608Metric","C282671","","1",""
"C12","22n","Capacitor_SMD:C_0603_1608Metric","C21122","","1",""
"C15","100p","Capacitor_SMD:C_0603_1608Metric","C525236","","1",""
"C21,C22","1uF","Capacitor_SMD:C_0603_1608Metric","C1592","","2",""
"D1,D8","SS34","Diode_SMD:D_SMA","C8678","","2",""
"D2,D3","SM4007PL","Diode_SMD:D_SOD-123F","C3008060","","2",""
"D4","USB-CHRG","LED_SMD:LED_0805_2012Metric","C965812","","1",""
"D5","USB-DONE","LED_SMD:LED_0805_2012Metric","C965815","","1",""
"D6","PWR_5V","LED_SMD:LED_0805_2012Metric","C965812","","1",""
"D7","PWR_3V3","LED_SMD:LED_0805_2012Metric","C965812","","1",""
"D9","RX","LED_SMD:LED_0805_2012Metric","C965813","","1",""
"D10","TX","LED_SMD:LED_0805_2012Metric","C965813","","1",""
"D11","DT1042-04SO-7","_My_ic:DT1042-04SO-7","C460064","","1",""
"D12","CUS10S30","Diode_SMD:D_SOD-323_HandSoldering","C146335","","1",""
"J1","PV BOARD","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","C492404","","1",""
"J2","1S Battery 1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C158012","","1",""
"J3","Vin5-24V/12VFV","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","C709041","","1",""
"J4","RESET","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","C157931","","1",""
"J5","Wind sense","_MIA:R-RJ11R04P-A801","C189746","","1",""
"J6","Rain sense","_MIA:R-RJ11R04P-A801","C189746","","1",""
"J7","SD_module","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","C7501615","","1",""
"J8,J10","DS18B20","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","C161870","","2",""
"J9","to Expansion Board","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","C492404","","1",""
"J11","RTC","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","C157925","","1",""
"J12","BME280","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","C157925","","1",""
"J13","SPS30","Connector_JST:JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal","C157925","","1",""
"J14","Display","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","C157925","","1",""
"J15","EXT_UART2","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","C157925","","1",""
"J16","EXPANSION_PORT","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal","C5383093","","1",""
"JP2","no_BATT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401","C2998928","1",""
"L1","2.2u","Inductor_SMD:L_Chilisin_BMRA00040420","C167206","","1",""
"L2","1uH","Inductor_SMD:L_Taiyo-Yuden_NR-24xx","C307851","","1",""
"R1,R4","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3016388","","2",""
"R2,R3,R7,R8,R12,R14,R15,R16,R17,R20,R21","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3016283","","11",""
"R5","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2907128","","1",""
"R6","30k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2907025","","1",""
"R9,R10","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3016422","","2",""
"R11","33k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2907028","","1",""
"R18","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2907034","","1",""
"R19,R22","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C103199","","2",""
"U1","TPS62A01A","Package_TO_SOT_SMD:SOT-563","C5157937","","1",""
"U2","TP4056","Package_SO:HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm_ThermalVias","C382139","","1",""
"U3","MAX25239AFFA_VY+","_My_ic:MAX25239AFFA_VY+","","","1",""
"U4","Wemos_esp32_mini","_My_boards:ESP32_mini","","","1",""
