"Reference","Value","Footprint","LCSC","Qty","DNP"
"C1","330u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","C357626","1",""
"C2,C7","1u","Capacitor_SMD:C_0603_1608Metric","C15849","2",""
"C3,C4","100n","Capacitor_SMD:C_0603_1608Metric","C282519","2",""
"C5","220n","Capacitor_SMD:C_0603_1608Metric","C64705","1",""
"C6","10u","Capacitor_SMD:C_0603_1608Metric","C96446","1",""
"D1","CHRG","LED_SMD:LED_0805_2012Metric","C965812","1",""
"D2","DONE","LED_SMD:LED_0805_2012Metric","C965815","1",""
"D3,D4","SK84","Diode_SMD:D_SMB","C2922187","2",""
"J1","to WIoT","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C492404","1",""
"L1","100uH","Inductor_SMD:L_TaiTech_TMPC1265_13.5x12.5mm","C357118","1",""
"Q1","HYG210P06LQ1D","Package_TO_SOT_SMD:TO-252-2_TabPin1","C2834760","1",""
"R1","4.7k","Resistor_SMD:R_0603_1608Metric","C2907034","1",""
"R2","1k","Resistor_SMD:R_0603_1608Metric","C3016283","1",""
"R3","120","Resistor_SMD:R_0603_1608Metric","C2906988","1",""
"R4","120m","Resistor_SMD:R_2010_5025Metric","C3000625","1",""
"RV1","100k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","C48084","1",""
"U1","CN3791","Package_SO:SSOP-10_3.9x4.9mm_P1.00mm","C154992","1",""
